601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
649	 Q0	 FT921-5384	 945	 0.242883	 CS2320
649	 Q0	 FT923-14943	 946	 0.242838	 CS2320
649	 Q0	 FT932-6865	 947	 0.242836	 CS2320
649	 Q0	 LA031889-0093	 948	 0.242808	 CS2320
649	 Q0	 FT943-5008	 949	 0.242808	 CS2320
649	 Q0	 FT932-3560	 950	 0.242803	 CS2320
649	 Q0	 LA022290-0121	 951	 0.242775	 CS2320
649	 Q0	 FT924-12278	 952	 0.242756	 CS2320
649	 Q0	 LA050990-0133	 953	 0.242755	 CS2320
649	 Q0	 LA031390-0115	 954	 0.242719	 CS2320
649	 Q0	 FT911-5319	 955	 0.242710	 CS2320
649	 Q0	 FT941-15268	 956	 0.242683	 CS2320
649	 Q0	 LA020990-0155	 957	 0.242671	 CS2320
649	 Q0	 FT931-7199	 958	 0.242634	 CS2320
649	 Q0	 FT934-12526	 959	 0.242610	 CS2320
649	 Q0	 LA021989-0207	 960	 0.242588	 CS2320
649	 Q0	 FR940902-1-00014	 961	 0.242570	 CS2320
649	 Q0	 FT932-1509	 962	 0.242531	 CS2320
649	 Q0	 FT923-7246	 963	 0.242529	 CS2320
649	 Q0	 FT933-1951	 964	 0.242498	 CS2320
649	 Q0	 FT931-2498	 965	 0.242497	 CS2320
649	 Q0	 FT921-11756	 966	 0.242454	 CS2320
649	 Q0	 FT933-1361	 967	 0.242454	 CS2320
649	 Q0	 LA060190-0105	 968	 0.242415	 CS2320
649	 Q0	 FT944-636	 969	 0.242411	 CS2320
649	 Q0	 FT943-12255	 970	 0.242400	 CS2320
649	 Q0	 FT921-8544	 971	 0.242363	 CS2320
649	 Q0	 LA020889-0128	 972	 0.242360	 CS2320
649	 Q0	 FT941-6578	 973	 0.242347	 CS2320
649	 Q0	 FT931-8282	 974	 0.242326	 CS2320
649	 Q0	 FT932-14137	 975	 0.242202	 CS2320
649	 Q0	 FR940620-1-00062	 976	 0.242177	 CS2320
649	 Q0	 FR940620-1-00040	 977	 0.242174	 CS2320
649	 Q0	 FT941-12801	 978	 0.242168	 CS2320
649	 Q0	 LA010689-0133	 979	 0.242154	 CS2320
649	 Q0	 FBIS4-20490	 980	 0.242148	 CS2320
649	 Q0	 FT941-1164	 981	 0.242142	 CS2320
649	 Q0	 FT932-7897	 982	 0.242085	 CS2320
649	 Q0	 FT934-14192	 983	 0.242060	 CS2320
649	 Q0	 LA022289-0090	 984	 0.242036	 CS2320
649	 Q0	 FT932-10734	 985	 0.242033	 CS2320
649	 Q0	 FT931-6598	 986	 0.242016	 CS2320
649	 Q0	 FT923-864	 987	 0.242013	 CS2320
649	 Q0	 FT932-1155	 988	 0.241989	 CS2320
649	 Q0	 FT943-13586	 989	 0.241975	 CS2320
649	 Q0	 FR941020-2-00081	 990	 0.241957	 CS2320
649	 Q0	 LA071990-0069	 991	 0.241942	 CS2320
649	 Q0	 FT922-13884	 992	 0.241888	 CS2320
649	 Q0	 LA022889-0071	 993	 0.241840	 CS2320
649	 Q0	 FR940705-2-00193	 994	 0.241822	 CS2320
649	 Q0	 FT942-11725	 995	 0.241807	 CS2320
649	 Q0	 FT934-8238	 996	 0.241791	 CS2320
649	 Q0	 LA082289-0050	 997	 0.241789	 CS2320
649	 Q0	 FT924-10106	 998	 0.241784	 CS2320
649	 Q0	 FT924-5109	 999	 0.241783	 CS2320
649	 Q0	 FT943-1228	 1000	 0.241775	 CS2320
650	 Q0	 LA040889-0060	 1	 0.621659	 CS2320
650	 Q0	 LA102690-0100	 2	 0.606565	 CS2320
650	 Q0	 LA062689-0056	 3	 0.600438	 CS2320
650	 Q0	 LA121989-0022	 4	 0.590261	 CS2320
650	 Q0	 LA092590-0146	 5	 0.589238	 CS2320
650	 Q0	 LA121289-0013	 6	 0.571552	 CS2320
650	 Q0	 LA110290-0103	 7	 0.569083	 CS2320
650	 Q0	 LA053189-0041	 8	 0.565372	 CS2320
650	 Q0	 FBIS4-5673	 9	 0.555811	 CS2320
650	 Q0	 LA121389-0126	 10	 0.553167	 CS2320
650	 Q0	 LA091289-0087	 11	 0.552333	 CS2320
650	 Q0	 LA030889-0018	 12	 0.544323	 CS2320
650	 Q0	 LA021189-0023	 13	 0.530647	 CS2320
650	 Q0	 LA021589-0099	 14	 0.530041	 CS2320
650	 Q0	 LA121290-0151	 15	 0.527152	 CS2320
650	 Q0	 FT941-11239	 16	 0.523036	 CS2320
650	 Q0	 FBIS4-6983	 17	 0.517759	 CS2320
650	 Q0	 LA022089-0053	 18	 0.517320	 CS2320
650	 Q0	 LA082590-0061	 19	 0.508044	 CS2320
650	 Q0	 LA121190-0096	 20	 0.507084	 CS2320
650	 Q0	 LA011489-0094	 21	 0.505276	 CS2320
650	 Q0	 LA121389-0003	 22	 0.495947	 CS2320
650	 Q0	 FT934-15498	 23	 0.494699	 CS2320
650	 Q0	 FT922-5966	 24	 0.491507	 CS2320
650	 Q0	 LA080390-0101	 25	 0.486284	 CS2320
650	 Q0	 LA041790-0108	 26	 0.474586	 CS2320
650	 Q0	 LA121390-0120	 27	 0.471028	 CS2320
650	 Q0	 FBIS3-44644	 28	 0.468836	 CS2320
650	 Q0	 FT932-2366	 29	 0.463068	 CS2320
650	 Q0	 FBIS4-1842	 30	 0.450812	 CS2320
650	 Q0	 LA080790-0119	 31	 0.442966	 CS2320
650	 Q0	 LA040690-0139	 32	 0.438248	 CS2320
650	 Q0	 FT924-9475	 33	 0.436499	 CS2320
650	 Q0	 FBIS3-58756	 34	 0.434210	 CS2320
650	 Q0	 FBIS3-28799	 35	 0.429282	 CS2320
650	 Q0	 FBIS3-3908	 36	 0.424380	 CS2320
650	 Q0	 FBIS4-41103	 37	 0.424034	 CS2320
650	 Q0	 FBIS4-26588	 38	 0.422618	 CS2320
650	 Q0	 LA090590-0091	 39	 0.422545	 CS2320
650	 Q0	 FT933-6681	 40	 0.422149	 CS2320
650	 Q0	 FBIS3-5623	 41	 0.421884	 CS2320
650	 Q0	 FBIS4-55199	 42	 0.420505	 CS2320
650	 Q0	 FT941-4481	 43	 0.416888	 CS2320
650	 Q0	 LA120489-0113	 44	 0.416075	 CS2320
650	 Q0	 FBIS4-25245	 45	 0.415286	 CS2320
650	 Q0	 LA022190-0013	 46	 0.414445	 CS2320
650	 Q0	 LA051990-0027	 47	 0.414250	 CS2320
650	 Q0	 LA110990-0077	 48	 0.414003	 CS2320
650	 Q0	 FBIS3-51891	 49	 0.413446	 CS2320
650	 Q0	 FT933-5905	 50	 0.412586	 CS2320
650	 Q0	 FBIS4-44451	 51	 0.411655	 CS2320
650	 Q0	 FT944-3615	 52	 0.411508	 CS2320
650	 Q0	 LA032290-0185	 53	 0.409621	 CS2320
650	 Q0	 FT934-9389	 54	 0.408779	 CS2320
650	 Q0	 FBIS4-1651	 55	 0.408697	 CS2320
650	 Q0	 FT941-10103	 56	 0.406476	 CS2320
650	 Q0	 FT922-8419	 57	 0.406066	 CS2320
650	 Q0	 LA121390-0041	 58	 0.405339	 CS2320
650	 Q0	 LA031089-0144	 59	 0.405227	 CS2320
650	 Q0	 LA082589-0071	 60	 0.404613	 CS2320
650	 Q0	 FBIS4-57473	 61	 0.404352	 CS2320
650	 Q0	 FBIS4-11451	 62	 0.403557	 CS2320
650	 Q0	 FT941-5024	 63	 0.402796	 CS2320
650	 Q0	 FT931-4803	 64	 0.401268	 CS2320
650	 Q0	 FT943-8759	 65	 0.401199	 CS2320
650	 Q0	 LA110289-0197	 66	 0.401070	 CS2320
650	 Q0	 LA082889-0002	 67	 0.400811	 CS2320
650	 Q0	 LA041489-0142	 68	 0.400478	 CS2320
650	 Q0	 LA030790-0049	 69	 0.400446	 CS2320
650	 Q0	 FT911-1027	 70	 0.400230	 CS2320
650	 Q0	 FT922-8564	 71	 0.400013	 CS2320
650	 Q0	 LA011689-0065	 72	 0.398093	 CS2320
650	 Q0	 LA120289-0142	 73	 0.396968	 CS2320
650	 Q0	 FT944-7099	 74	 0.396932	 CS2320
650	 Q0	 FT931-4526	 75	 0.396668	 CS2320
650	 Q0	 LA120589-0053	 76	 0.396634	 CS2320
650	 Q0	 LA021090-0081	 77	 0.396293	 CS2320
650	 Q0	 LA102589-0019	 78	 0.396093	 CS2320
650	 Q0	 FT931-3667	 79	 0.395924	 CS2320
650	 Q0	 FBIS4-10957	 80	 0.395163	 CS2320
650	 Q0	 FBIS3-10385	 81	 0.394575	 CS2320
650	 Q0	 FT942-10685	 82	 0.394541	 CS2320
650	 Q0	 LA103090-0078	 83	 0.394368	 CS2320
650	 Q0	 LA110990-0122	 84	 0.394155	 CS2320
650	 Q0	 FT921-7686	 85	 0.393549	 CS2320
650	 Q0	 LA101989-0144	 86	 0.393321	 CS2320
650	 Q0	 LA082589-0044	 87	 0.392956	 CS2320
650	 Q0	 FT944-6042	 88	 0.390895	 CS2320
650	 Q0	 FT944-18793	 89	 0.389035	 CS2320
650	 Q0	 LA072690-0179	 90	 0.388456	 CS2320
650	 Q0	 LA041789-0115	 91	 0.388305	 CS2320
650	 Q0	 FBIS3-20562	 92	 0.387468	 CS2320
650	 Q0	 FBIS3-17641	 93	 0.386346	 CS2320
650	 Q0	 FT943-766	 94	 0.386003	 CS2320
650	 Q0	 FT931-16219	 95	 0.385628	 CS2320
650	 Q0	 LA011990-0185	 96	 0.385121	 CS2320
650	 Q0	 LA090889-0170	 97	 0.384761	 CS2320
650	 Q0	 LA013090-0116	 98	 0.384220	 CS2320
650	 Q0	 LA091190-0092	 99	 0.384175	 CS2320
650	 Q0	 FT923-2406	 100	 0.384003	 CS2320
650	 Q0	 FT944-3117	 101	 0.383544	 CS2320
650	 Q0	 FBIS3-20483	 102	 0.382940	 CS2320
650	 Q0	 FBIS3-38571	 103	 0.381095	 CS2320
650	 Q0	 LA122889-0008	 104	 0.380880	 CS2320
650	 Q0	 FT921-439	 105	 0.379948	 CS2320
650	 Q0	 LA041489-0085	 106	 0.379708	 CS2320
650	 Q0	 FT932-6491	 107	 0.379416	 CS2320
650	 Q0	 FT943-13660	 108	 0.379073	 CS2320
650	 Q0	 LA102790-0090	 109	 0.378350	 CS2320
650	 Q0	 FBIS4-20351	 110	 0.377359	 CS2320
650	 Q0	 FT923-3631	 111	 0.377126	 CS2320
650	 Q0	 LA083189-0176	 112	 0.376579	 CS2320
650	 Q0	 FT944-6003	 113	 0.376474	 CS2320
650	 Q0	 LA111589-0039	 114	 0.375321	 CS2320
650	 Q0	 FBIS3-21468	 115	 0.375261	 CS2320
650	 Q0	 FBIS4-25002	 116	 0.375055	 CS2320
650	 Q0	 FT943-12404	 117	 0.374661	 CS2320
650	 Q0	 LA021390-0041	 118	 0.373792	 CS2320
650	 Q0	 FBIS4-33037	 119	 0.372556	 CS2320
650	 Q0	 FBIS4-25176	 120	 0.372164	 CS2320
650	 Q0	 FT943-5551	 121	 0.371988	 CS2320
650	 Q0	 LA112890-0088	 122	 0.371955	 CS2320
650	 Q0	 FBIS4-49289	 123	 0.371906	 CS2320
650	 Q0	 LA112389-0032	 124	 0.371903	 CS2320
650	 Q0	 FBIS4-8569	 125	 0.371713	 CS2320
650	 Q0	 LA101290-0080	 126	 0.371661	 CS2320
650	 Q0	 FBIS4-26947	 127	 0.371503	 CS2320
650	 Q0	 LA101790-0029	 128	 0.371487	 CS2320
650	 Q0	 FBIS3-57876	 129	 0.371085	 CS2320
650	 Q0	 FT933-10057	 130	 0.370409	 CS2320
650	 Q0	 FT931-574	 131	 0.369072	 CS2320
650	 Q0	 FT931-4747	 132	 0.368161	 CS2320
650	 Q0	 LA060989-0165	 133	 0.367828	 CS2320
650	 Q0	 FT944-9889	 134	 0.367820	 CS2320
650	 Q0	 LA033190-0003	 135	 0.367422	 CS2320
650	 Q0	 FT931-5141	 136	 0.367118	 CS2320
650	 Q0	 LA112289-0077	 137	 0.366525	 CS2320
650	 Q0	 FBIS3-7704	 138	 0.366495	 CS2320
650	 Q0	 FT911-4787	 139	 0.366452	 CS2320
650	 Q0	 LA121289-0034	 140	 0.365633	 CS2320
650	 Q0	 FBIS3-18640	 141	 0.365560	 CS2320
650	 Q0	 FT943-13664	 142	 0.365286	 CS2320
650	 Q0	 LA050790-0046	 143	 0.364163	 CS2320
650	 Q0	 LA030389-0147	 144	 0.364107	 CS2320
650	 Q0	 FBIS4-27331	 145	 0.364003	 CS2320
650	 Q0	 FBIS3-10152	 146	 0.363799	 CS2320
650	 Q0	 FBIS3-10897	 147	 0.363434	 CS2320
650	 Q0	 LA040989-0053	 148	 0.363387	 CS2320
650	 Q0	 LA080990-0008	 149	 0.363077	 CS2320
650	 Q0	 LA010890-0106	 150	 0.362880	 CS2320
650	 Q0	 FT931-972	 151	 0.362239	 CS2320
650	 Q0	 LA031590-0101	 152	 0.361951	 CS2320
650	 Q0	 LA042090-0109	 153	 0.360813	 CS2320
650	 Q0	 FT942-11589	 154	 0.360780	 CS2320
650	 Q0	 LA100489-0054	 155	 0.359995	 CS2320
650	 Q0	 FBIS4-51818	 156	 0.358701	 CS2320
650	 Q0	 FT941-10094	 157	 0.357913	 CS2320
650	 Q0	 LA031590-0008	 158	 0.357828	 CS2320
650	 Q0	 LA040489-0091	 159	 0.357699	 CS2320
650	 Q0	 FT944-5723	 160	 0.357676	 CS2320
650	 Q0	 FT943-9706	 161	 0.357349	 CS2320
650	 Q0	 FT931-3310	 162	 0.357311	 CS2320
650	 Q0	 LA071890-0116	 163	 0.357258	 CS2320
650	 Q0	 LA090689-0050	 164	 0.356970	 CS2320
650	 Q0	 LA122089-0034	 165	 0.356788	 CS2320
650	 Q0	 LA042589-0089	 166	 0.356710	 CS2320
650	 Q0	 LA041489-0087	 167	 0.356649	 CS2320
650	 Q0	 FBIS3-10940	 168	 0.356395	 CS2320
650	 Q0	 LA061389-0136	 169	 0.355367	 CS2320
650	 Q0	 FBIS4-49108	 170	 0.355223	 CS2320
650	 Q0	 FT942-11800	 171	 0.355150	 CS2320
650	 Q0	 FT931-14030	 172	 0.354819	 CS2320
650	 Q0	 FT942-8302	 173	 0.354600	 CS2320
650	 Q0	 FBIS4-33117	 174	 0.354330	 CS2320
650	 Q0	 LA041289-0081	 175	 0.353748	 CS2320
650	 Q0	 FT942-8320	 176	 0.353282	 CS2320
650	 Q0	 LA112790-0105	 177	 0.353159	 CS2320
650	 Q0	 FT922-7449	 178	 0.353129	 CS2320
650	 Q0	 LA012089-0131	 179	 0.353084	 CS2320
650	 Q0	 LA031590-0239	 180	 0.352993	 CS2320
650	 Q0	 FT932-6580	 181	 0.352969	 CS2320
650	 Q0	 FT943-3312	 182	 0.352480	 CS2320
650	 Q0	 FT944-2836	 183	 0.351850	 CS2320
650	 Q0	 LA080990-0217	 184	 0.351554	 CS2320
650	 Q0	 FBIS3-855	 185	 0.350586	 CS2320
650	 Q0	 FBIS4-26351	 186	 0.350516	 CS2320
650	 Q0	 FT944-12386	 187	 0.350514	 CS2320
650	 Q0	 LA062790-0145	 188	 0.350475	 CS2320
650	 Q0	 FBIS4-56753	 189	 0.350338	 CS2320
650	 Q0	 FBIS4-6649	 190	 0.350319	 CS2320
650	 Q0	 LA080289-0122	 191	 0.350167	 CS2320
650	 Q0	 LA112090-0036	 192	 0.349327	 CS2320
650	 Q0	 FT922-12044	 193	 0.348766	 CS2320
650	 Q0	 LA020289-0141	 194	 0.348738	 CS2320
650	 Q0	 FT942-14865	 195	 0.348170	 CS2320
650	 Q0	 FT922-12727	 196	 0.347953	 CS2320
650	 Q0	 FT934-12170	 197	 0.347549	 CS2320
650	 Q0	 FT944-14585	 198	 0.347115	 CS2320
650	 Q0	 FT943-10252	 199	 0.347075	 CS2320
650	 Q0	 LA091490-0183	 200	 0.346063	 CS2320
650	 Q0	 FR940630-0-00026	 201	 0.345816	 CS2320
650	 Q0	 FBIS3-50990	 202	 0.345676	 CS2320
650	 Q0	 LA072789-0006	 203	 0.345464	 CS2320
650	 Q0	 LA031389-0066	 204	 0.345300	 CS2320
650	 Q0	 LA022489-0129	 205	 0.345151	 CS2320
650	 Q0	 LA020590-0137	 206	 0.345145	 CS2320
650	 Q0	 FT943-6725	 207	 0.344971	 CS2320
650	 Q0	 FT911-3405	 208	 0.344495	 CS2320
650	 Q0	 LA031889-0123	 209	 0.343915	 CS2320
650	 Q0	 FT932-5458	 210	 0.343914	 CS2320
650	 Q0	 FBIS4-11583	 211	 0.343688	 CS2320
650	 Q0	 FBIS4-3264	 212	 0.343282	 CS2320
650	 Q0	 FT943-14142	 213	 0.342901	 CS2320
650	 Q0	 FBIS4-2767	 214	 0.342119	 CS2320
650	 Q0	 FT934-4883	 215	 0.341575	 CS2320
650	 Q0	 FT941-16958	 216	 0.341493	 CS2320
650	 Q0	 FT941-4194	 217	 0.341352	 CS2320
650	 Q0	 FBIS4-42909	 218	 0.341320	 CS2320
650	 Q0	 FT924-9107	 219	 0.341294	 CS2320
650	 Q0	 FT932-13042	 220	 0.341111	 CS2320
650	 Q0	 FBIS3-2296	 221	 0.341103	 CS2320
650	 Q0	 FBIS3-51662	 222	 0.341007	 CS2320
650	 Q0	 LA090589-0128	 223	 0.340975	 CS2320
650	 Q0	 FBIS4-17640	 224	 0.340348	 CS2320
650	 Q0	 FT933-8103	 225	 0.340268	 CS2320
650	 Q0	 FT931-6830	 226	 0.340093	 CS2320
650	 Q0	 FT942-8081	 227	 0.339628	 CS2320
650	 Q0	 LA012589-0008	 228	 0.339519	 CS2320
650	 Q0	 LA121389-0075	 229	 0.339466	 CS2320
650	 Q0	 FBIS4-9718	 230	 0.339307	 CS2320
650	 Q0	 FT944-12692	 231	 0.338777	 CS2320
650	 Q0	 FBIS4-65230	 232	 0.338765	 CS2320
650	 Q0	 FT944-16771	 233	 0.338532	 CS2320
650	 Q0	 LA083089-0044	 234	 0.338448	 CS2320
650	 Q0	 FT943-14099	 235	 0.338074	 CS2320
650	 Q0	 FT922-13597	 236	 0.337953	 CS2320
650	 Q0	 FT921-4643	 237	 0.337782	 CS2320
650	 Q0	 FT932-1371	 238	 0.337547	 CS2320
650	 Q0	 FT943-10629	 239	 0.337200	 CS2320
650	 Q0	 FT922-13977	 240	 0.337196	 CS2320
650	 Q0	 FT931-9700	 241	 0.336937	 CS2320
650	 Q0	 FT924-6888	 242	 0.336842	 CS2320
650	 Q0	 LA081889-0133	 243	 0.336720	 CS2320
650	 Q0	 FT942-10382	 244	 0.336661	 CS2320
650	 Q0	 LA111690-0010	 245	 0.335542	 CS2320
650	 Q0	 FBIS4-5650	 246	 0.335523	 CS2320
650	 Q0	 FT943-16330	 247	 0.334298	 CS2320
650	 Q0	 FT934-10284	 248	 0.333587	 CS2320
650	 Q0	 LA012989-0206	 249	 0.333518	 CS2320
650	 Q0	 FT934-12148	 250	 0.333517	 CS2320
650	 Q0	 FT923-15751	 251	 0.333151	 CS2320
650	 Q0	 LA011189-0054	 252	 0.333054	 CS2320
650	 Q0	 FT922-7909	 253	 0.332898	 CS2320
650	 Q0	 FT934-15096	 254	 0.332719	 CS2320
650	 Q0	 LA091389-0082	 255	 0.332582	 CS2320
650	 Q0	 FT933-229	 256	 0.332520	 CS2320
650	 Q0	 LA032289-0071	 257	 0.332006	 CS2320
650	 Q0	 FT944-4876	 258	 0.331908	 CS2320
650	 Q0	 FT933-12860	 259	 0.331703	 CS2320
650	 Q0	 FBIS4-53727	 260	 0.331689	 CS2320
650	 Q0	 FBIS3-19320	 261	 0.331647	 CS2320
650	 Q0	 LA011090-0017	 262	 0.331577	 CS2320
650	 Q0	 FT942-17091	 263	 0.331530	 CS2320
650	 Q0	 FT932-2368	 264	 0.331336	 CS2320
650	 Q0	 FT934-4875	 265	 0.331038	 CS2320
650	 Q0	 LA112189-0044	 266	 0.330668	 CS2320
650	 Q0	 LA042989-0080	 267	 0.330461	 CS2320
650	 Q0	 FT921-14547	 268	 0.330343	 CS2320
650	 Q0	 LA030190-0209	 269	 0.330029	 CS2320
650	 Q0	 FT931-9345	 270	 0.329975	 CS2320
650	 Q0	 FBIS3-59223	 271	 0.329593	 CS2320
650	 Q0	 FT942-7625	 272	 0.328882	 CS2320
650	 Q0	 LA090190-0103	 273	 0.328768	 CS2320
650	 Q0	 LA120989-0068	 274	 0.328736	 CS2320
650	 Q0	 FT934-10281	 275	 0.327570	 CS2320
650	 Q0	 FT942-8547	 276	 0.327524	 CS2320
650	 Q0	 FT942-2654	 277	 0.327384	 CS2320
650	 Q0	 FT933-4839	 278	 0.327264	 CS2320
650	 Q0	 FT942-9323	 279	 0.327083	 CS2320
650	 Q0	 FBIS4-44461	 280	 0.326659	 CS2320
650	 Q0	 FT911-1021	 281	 0.326490	 CS2320
650	 Q0	 LA121589-0011	 282	 0.326443	 CS2320
650	 Q0	 FT933-256	 283	 0.326417	 CS2320
650	 Q0	 LA112090-0104	 284	 0.326377	 CS2320
650	 Q0	 FBIS3-44647	 285	 0.325531	 CS2320
650	 Q0	 FT934-5229	 286	 0.325320	 CS2320
650	 Q0	 LA042190-0086	 287	 0.325034	 CS2320
650	 Q0	 LA110489-0119	 288	 0.325007	 CS2320
650	 Q0	 FT931-4802	 289	 0.324921	 CS2320
650	 Q0	 FT943-10632	 290	 0.324840	 CS2320
650	 Q0	 LA042090-0182	 291	 0.324731	 CS2320
650	 Q0	 LA091289-0056	 292	 0.324527	 CS2320
650	 Q0	 LA092190-0172	 293	 0.324133	 CS2320
650	 Q0	 FBIS3-47168	 294	 0.323665	 CS2320
650	 Q0	 FT922-13715	 295	 0.323663	 CS2320
650	 Q0	 FT933-8391	 296	 0.323647	 CS2320
650	 Q0	 FBIS3-7408	 297	 0.323556	 CS2320
650	 Q0	 FT944-4855	 298	 0.323324	 CS2320
650	 Q0	 LA022689-0004	 299	 0.322898	 CS2320
650	 Q0	 FT922-11860	 300	 0.322729	 CS2320
650	 Q0	 FBIS3-8141	 301	 0.322540	 CS2320
650	 Q0	 LA082890-0115	 302	 0.322226	 CS2320
650	 Q0	 FT941-4197	 303	 0.322104	 CS2320
650	 Q0	 FT944-7051	 304	 0.321921	 CS2320
650	 Q0	 LA030489-0041	 305	 0.321861	 CS2320
650	 Q0	 LA080790-0013	 306	 0.321726	 CS2320
650	 Q0	 FT931-3368	 307	 0.321613	 CS2320
650	 Q0	 LA092989-0058	 308	 0.321525	 CS2320
650	 Q0	 LA032090-0110	 309	 0.321435	 CS2320
650	 Q0	 LA011190-0001	 310	 0.321212	 CS2320
650	 Q0	 FT934-14719	 311	 0.321206	 CS2320
650	 Q0	 FT944-14748	 312	 0.320638	 CS2320
650	 Q0	 LA090189-0120	 313	 0.320498	 CS2320
650	 Q0	 LA060989-0178	 314	 0.320350	 CS2320
650	 Q0	 FT941-3345	 315	 0.320014	 CS2320
650	 Q0	 LA080489-0111	 316	 0.319961	 CS2320
650	 Q0	 LA081190-0096	 317	 0.319855	 CS2320
650	 Q0	 LA073189-0023	 318	 0.319825	 CS2320
650	 Q0	 FT944-4648	 319	 0.319630	 CS2320
650	 Q0	 FBIS4-10915	 320	 0.319534	 CS2320
650	 Q0	 LA101989-0156	 321	 0.319154	 CS2320
650	 Q0	 FT934-412	 322	 0.319108	 CS2320
650	 Q0	 FT941-15878	 323	 0.318999	 CS2320
650	 Q0	 FBIS4-32756	 324	 0.318986	 CS2320
650	 Q0	 FBIS3-26728	 325	 0.318206	 CS2320
650	 Q0	 FT943-7559	 326	 0.318119	 CS2320
650	 Q0	 FT943-6926	 327	 0.318083	 CS2320
650	 Q0	 FBIS4-24633	 328	 0.317608	 CS2320
650	 Q0	 LA100489-0081	 329	 0.317211	 CS2320
650	 Q0	 LA101989-0006	 330	 0.317189	 CS2320
650	 Q0	 FBIS4-25845	 331	 0.317093	 CS2320
650	 Q0	 LA062789-0058	 332	 0.316634	 CS2320
650	 Q0	 FBIS3-25406	 333	 0.316341	 CS2320
650	 Q0	 FBIS4-53946	 334	 0.316214	 CS2320
650	 Q0	 FT944-5432	 335	 0.315808	 CS2320
650	 Q0	 FT932-4010	 336	 0.315687	 CS2320
650	 Q0	 FBIS4-20779	 337	 0.315409	 CS2320
650	 Q0	 FBIS3-7212	 338	 0.314738	 CS2320
650	 Q0	 FT932-7626	 339	 0.314661	 CS2320
650	 Q0	 LA032389-0121	 340	 0.314179	 CS2320
650	 Q0	 FT921-9617	 341	 0.314102	 CS2320
650	 Q0	 FT942-117	 342	 0.313873	 CS2320
650	 Q0	 FT931-265	 343	 0.313624	 CS2320
650	 Q0	 LA110389-0030	 344	 0.313624	 CS2320
650	 Q0	 FR941220-2-00082	 345	 0.313552	 CS2320
650	 Q0	 FBIS3-59279	 346	 0.313506	 CS2320
650	 Q0	 LA101289-0021	 347	 0.313324	 CS2320
650	 Q0	 FBIS3-32693	 348	 0.313181	 CS2320
650	 Q0	 FT942-7898	 349	 0.312841	 CS2320
650	 Q0	 FBIS4-6444	 350	 0.312780	 CS2320
650	 Q0	 FT932-11930	 351	 0.312576	 CS2320
650	 Q0	 FBIS3-29035	 352	 0.312558	 CS2320
650	 Q0	 FT943-12861	 353	 0.312504	 CS2320
650	 Q0	 LA030790-0149	 354	 0.312320	 CS2320
650	 Q0	 LA071190-0103	 355	 0.312122	 CS2320
650	 Q0	 FT923-1988	 356	 0.312028	 CS2320
650	 Q0	 FBIS4-65101	 357	 0.311768	 CS2320
650	 Q0	 FBIS4-1656	 358	 0.311722	 CS2320
650	 Q0	 FT933-6679	 359	 0.311711	 CS2320
650	 Q0	 LA081289-0066	 360	 0.311384	 CS2320
650	 Q0	 FT941-16777	 361	 0.311374	 CS2320
650	 Q0	 FBIS4-38334	 362	 0.311264	 CS2320
650	 Q0	 FBIS4-33560	 363	 0.310955	 CS2320
650	 Q0	 LA053190-0248	 364	 0.310922	 CS2320
650	 Q0	 FT931-925	 365	 0.310830	 CS2320
650	 Q0	 FT942-5097	 366	 0.310818	 CS2320
650	 Q0	 LA092090-0181	 367	 0.310670	 CS2320
650	 Q0	 FBIS3-37921	 368	 0.310396	 CS2320
650	 Q0	 FBIS3-4471	 369	 0.310313	 CS2320
650	 Q0	 FT921-1188	 370	 0.310268	 CS2320
650	 Q0	 LA030790-0060	 371	 0.310222	 CS2320
650	 Q0	 FT924-8732	 372	 0.310157	 CS2320
650	 Q0	 FBIS4-3911	 373	 0.310057	 CS2320
650	 Q0	 FT933-4171	 374	 0.309907	 CS2320
650	 Q0	 LA011790-0123	 375	 0.309874	 CS2320
650	 Q0	 FBIS3-31960	 376	 0.309752	 CS2320
650	 Q0	 LA021390-0055	 377	 0.309743	 CS2320
650	 Q0	 FT943-9911	 378	 0.309645	 CS2320
650	 Q0	 LA091389-0036	 379	 0.309297	 CS2320
650	 Q0	 FBIS4-56640	 380	 0.309184	 CS2320
650	 Q0	 FT943-9090	 381	 0.308966	 CS2320
650	 Q0	 FBIS4-23112	 382	 0.308934	 CS2320
650	 Q0	 FBIS4-57460	 383	 0.308916	 CS2320
650	 Q0	 FBIS3-4175	 384	 0.308738	 CS2320
650	 Q0	 FBIS3-17514	 385	 0.308592	 CS2320
650	 Q0	 FBIS3-32941	 386	 0.308550	 CS2320
650	 Q0	 FBIS3-33050	 387	 0.308550	 CS2320
650	 Q0	 FBIS3-33092	 388	 0.308550	 CS2320
650	 Q0	 FT923-4311	 389	 0.308415	 CS2320
650	 Q0	 FT933-5094	 390	 0.308368	 CS2320
650	 Q0	 FT942-9062	 391	 0.308323	 CS2320
650	 Q0	 LA060789-0093	 392	 0.308239	 CS2320
650	 Q0	 LA050290-0007	 393	 0.308184	 CS2320
650	 Q0	 FBIS3-39037	 394	 0.307970	 CS2320
650	 Q0	 FT944-4020	 395	 0.307942	 CS2320
650	 Q0	 LA101190-0076	 396	 0.307792	 CS2320
650	 Q0	 FT942-12094	 397	 0.307773	 CS2320
