301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
388	 Q0	 FBIS4-47381	 175	 0.293972	 CS2320
388	 Q0	 FR940727-1-00029	 176	 0.293699	 CS2320
388	 Q0	 LA042289-0122	 177	 0.292542	 CS2320
388	 Q0	 LA082789-0177	 178	 0.292464	 CS2320
388	 Q0	 FBIS3-21244	 179	 0.291460	 CS2320
388	 Q0	 FT921-16208	 180	 0.290663	 CS2320
388	 Q0	 FR940104-2-00004	 181	 0.289818	 CS2320
388	 Q0	 FR940919-0-00133	 182	 0.289666	 CS2320
388	 Q0	 FBIS3-10269	 183	 0.289185	 CS2320
388	 Q0	 LA101390-0140	 184	 0.289094	 CS2320
388	 Q0	 FT941-17339	 185	 0.288647	 CS2320
388	 Q0	 FR941213-2-00081	 186	 0.287976	 CS2320
388	 Q0	 LA012989-0054	 187	 0.287866	 CS2320
388	 Q0	 LA092489-0054	 188	 0.287425	 CS2320
388	 Q0	 LA082089-0038	 189	 0.287326	 CS2320
388	 Q0	 LA042989-0104	 190	 0.286721	 CS2320
388	 Q0	 FBIS3-60336	 191	 0.286379	 CS2320
388	 Q0	 FR940928-1-00051	 192	 0.286214	 CS2320
388	 Q0	 FT943-16261	 193	 0.286196	 CS2320
388	 Q0	 FR940919-0-00112	 194	 0.284650	 CS2320
388	 Q0	 FBIS3-22119	 195	 0.284211	 CS2320
388	 Q0	 FT944-15921	 196	 0.282950	 CS2320
388	 Q0	 LA111689-0064	 197	 0.282390	 CS2320
388	 Q0	 FR941206-0-00155	 198	 0.281370	 CS2320
388	 Q0	 FR940919-0-00122	 199	 0.281293	 CS2320
388	 Q0	 FT934-1372	 200	 0.280320	 CS2320
388	 Q0	 FBIS3-22316	 201	 0.280082	 CS2320
388	 Q0	 FR941222-1-00078	 202	 0.279299	 CS2320
388	 Q0	 LA100790-0072	 203	 0.278278	 CS2320
388	 Q0	 FBIS4-44906	 204	 0.277978	 CS2320
388	 Q0	 FR940825-2-00186	 205	 0.277648	 CS2320
388	 Q0	 FBIS3-26702	 206	 0.276778	 CS2320
388	 Q0	 LA101790-0068	 207	 0.276464	 CS2320
388	 Q0	 FR940505-1-00378	 208	 0.274892	 CS2320
388	 Q0	 FBIS3-26064	 209	 0.274451	 CS2320
388	 Q0	 FR940825-2-00187	 210	 0.273395	 CS2320
388	 Q0	 FBIS4-21485	 211	 0.273274	 CS2320
388	 Q0	 FR940617-1-00044	 212	 0.273128	 CS2320
388	 Q0	 FR940713-2-00004	 213	 0.271231	 CS2320
388	 Q0	 FR940607-2-00050	 214	 0.270856	 CS2320
388	 Q0	 FBIS4-20504	 215	 0.270854	 CS2320
388	 Q0	 FBIS4-11085	 216	 0.269585	 CS2320
388	 Q0	 FR940713-2-00046	 217	 0.269318	 CS2320
388	 Q0	 FR940325-1-00109	 218	 0.268248	 CS2320
388	 Q0	 FBIS3-11780	 219	 0.268112	 CS2320
388	 Q0	 FR941216-1-00085	 220	 0.267111	 CS2320
388	 Q0	 FT931-15094	 221	 0.265755	 CS2320
388	 Q0	 FBIS4-20436	 222	 0.265330	 CS2320
388	 Q0	 FT933-5146	 223	 0.265285	 CS2320
388	 Q0	 FT943-2847	 224	 0.265131	 CS2320
388	 Q0	 FBIS3-42851	 225	 0.264861	 CS2320
388	 Q0	 FR940721-1-00031	 226	 0.264663	 CS2320
388	 Q0	 FBIS4-45794	 227	 0.264574	 CS2320
388	 Q0	 FT944-14436	 228	 0.264387	 CS2320
388	 Q0	 FBIS3-22340	 229	 0.264348	 CS2320
388	 Q0	 FR940606-1-00047	 230	 0.263656	 CS2320
388	 Q0	 FR940804-1-00046	 231	 0.263212	 CS2320
388	 Q0	 FR940627-1-00013	 232	 0.263034	 CS2320
388	 Q0	 FT922-5522	 233	 0.262225	 CS2320
388	 Q0	 LA101490-0183	 234	 0.261917	 CS2320
388	 Q0	 LA051890-0035	 235	 0.261053	 CS2320
388	 Q0	 FBIS4-22963	 236	 0.260975	 CS2320
388	 Q0	 FR941206-0-00164	 237	 0.260846	 CS2320
388	 Q0	 FBIS4-20646	 238	 0.260244	 CS2320
388	 Q0	 FR940606-1-00020	 239	 0.260033	 CS2320
388	 Q0	 LA070990-0054	 240	 0.259142	 CS2320
388	 Q0	 FR940826-0-00003	 241	 0.258234	 CS2320
388	 Q0	 FR940413-2-00088	 242	 0.258115	 CS2320
388	 Q0	 FR941206-0-00156	 243	 0.257721	 CS2320
388	 Q0	 FR940907-0-00032	 244	 0.257705	 CS2320
388	 Q0	 FR941026-2-00058	 245	 0.257615	 CS2320
388	 Q0	 FT921-4268	 246	 0.256656	 CS2320
388	 Q0	 FT931-7000	 247	 0.256507	 CS2320
388	 Q0	 FR940912-1-00038	 248	 0.256465	 CS2320
388	 Q0	 LA042990-0138	 249	 0.256108	 CS2320
388	 Q0	 FR940110-0-00014	 250	 0.255947	 CS2320
388	 Q0	 FBIS4-23048	 251	 0.255911	 CS2320
388	 Q0	 FR940713-2-00003	 252	 0.255779	 CS2320
388	 Q0	 FBIS4-45744	 253	 0.255486	 CS2320
388	 Q0	 FR940505-1-00387	 254	 0.255215	 CS2320
388	 Q0	 FBIS3-40338	 255	 0.255157	 CS2320
388	 Q0	 FR940907-0-00042	 256	 0.254239	 CS2320
388	 Q0	 FT942-17532	 257	 0.253881	 CS2320
388	 Q0	 FBIS4-45793	 258	 0.253685	 CS2320
388	 Q0	 LA061489-0097	 259	 0.253453	 CS2320
388	 Q0	 FT932-8406	 260	 0.253431	 CS2320
388	 Q0	 FR940606-1-00058	 261	 0.253149	 CS2320
388	 Q0	 LA100890-0026	 262	 0.253005	 CS2320
388	 Q0	 FR940907-0-00041	 263	 0.252331	 CS2320
388	 Q0	 FR940825-2-00002	 264	 0.252054	 CS2320
388	 Q0	 FBIS4-20473	 265	 0.252025	 CS2320
388	 Q0	 FR941104-1-00034	 266	 0.251772	 CS2320
388	 Q0	 FBIS3-2756	 267	 0.251298	 CS2320
388	 Q0	 FBIS3-22380	 268	 0.251202	 CS2320
388	 Q0	 LA062490-0058	 269	 0.250864	 CS2320
388	 Q0	 FR941020-1-00041	 270	 0.250715	 CS2320
388	 Q0	 FR941206-0-00166	 271	 0.250511	 CS2320
388	 Q0	 FR940919-0-00106	 272	 0.250340	 CS2320
388	 Q0	 FT933-4641	 273	 0.250234	 CS2320
388	 Q0	 FR940606-1-00024	 274	 0.250162	 CS2320
388	 Q0	 FR940606-1-00048	 275	 0.249736	 CS2320
388	 Q0	 FR940525-1-00020	 276	 0.249602	 CS2320
388	 Q0	 FR940606-1-00025	 277	 0.249306	 CS2320
388	 Q0	 FR941206-0-00198	 278	 0.249014	 CS2320
388	 Q0	 FR941206-0-00165	 279	 0.248978	 CS2320
388	 Q0	 FR940110-1-00010	 280	 0.248912	 CS2320
388	 Q0	 FR941013-1-00067	 281	 0.248858	 CS2320
388	 Q0	 FR940606-1-00053	 282	 0.248246	 CS2320
388	 Q0	 FR940912-1-00044	 283	 0.248020	 CS2320
388	 Q0	 FR940721-2-00168	 284	 0.247737	 CS2320
388	 Q0	 FR941013-1-00077	 285	 0.247657	 CS2320
388	 Q0	 LA112789-0022	 286	 0.247496	 CS2320
388	 Q0	 FR940606-1-00051	 287	 0.247358	 CS2320
388	 Q0	 LA122689-0070	 288	 0.247196	 CS2320
388	 Q0	 FR940928-2-00003	 289	 0.247107	 CS2320
388	 Q0	 LA021190-0009	 290	 0.246713	 CS2320
388	 Q0	 LA030589-0280	 291	 0.246699	 CS2320
388	 Q0	 FR940720-2-00060	 292	 0.246611	 CS2320
388	 Q0	 FR940505-1-00098	 293	 0.246542	 CS2320
388	 Q0	 FR940318-2-00007	 294	 0.246485	 CS2320
388	 Q0	 FR940505-1-00343	 295	 0.246372	 CS2320
388	 Q0	 FR940317-0-00057	 296	 0.246239	 CS2320
388	 Q0	 FR941013-1-00074	 297	 0.246124	 CS2320
388	 Q0	 FBIS3-22278	 298	 0.246120	 CS2320
388	 Q0	 FBIS4-51140	 299	 0.246060	 CS2320
388	 Q0	 FBIS3-2125	 300	 0.246046	 CS2320
388	 Q0	 FBIS3-40418	 301	 0.245998	 CS2320
388	 Q0	 FBIS3-41490	 302	 0.245986	 CS2320
388	 Q0	 FR940606-1-00040	 303	 0.245613	 CS2320
388	 Q0	 FT934-2752	 304	 0.245572	 CS2320
388	 Q0	 FBIS4-45662	 305	 0.245423	 CS2320
388	 Q0	 FBIS4-45607	 306	 0.245393	 CS2320
388	 Q0	 FBIS3-20576	 307	 0.245288	 CS2320
388	 Q0	 FR940705-2-00145	 308	 0.245183	 CS2320
388	 Q0	 FR941013-1-00069	 309	 0.245176	 CS2320
388	 Q0	 FR941206-0-00160	 310	 0.245159	 CS2320
388	 Q0	 FR940606-1-00054	 311	 0.245100	 CS2320
388	 Q0	 FBIS4-45658	 312	 0.245065	 CS2320
388	 Q0	 LA072590-0062	 313	 0.244268	 CS2320
388	 Q0	 FR941206-0-00142	 314	 0.244253	 CS2320
388	 Q0	 FR941013-1-00081	 315	 0.244210	 CS2320
388	 Q0	 FT941-1394	 316	 0.243967	 CS2320
388	 Q0	 FBIS4-20680	 317	 0.243945	 CS2320
388	 Q0	 FR940525-1-00022	 318	 0.243856	 CS2320
388	 Q0	 FR940525-1-00023	 319	 0.243757	 CS2320
388	 Q0	 FBIS4-46649	 320	 0.243683	 CS2320
388	 Q0	 FT942-16489	 321	 0.243313	 CS2320
388	 Q0	 FR941206-0-00139	 322	 0.243282	 CS2320
388	 Q0	 FBIS4-45665	 323	 0.243181	 CS2320
388	 Q0	 FR940525-0-00004	 324	 0.243032	 CS2320
388	 Q0	 FR940606-1-00044	 325	 0.242985	 CS2320
388	 Q0	 FR940606-1-00028	 326	 0.242865	 CS2320
388	 Q0	 FR941222-1-00074	 327	 0.242847	 CS2320
388	 Q0	 FR941013-1-00075	 328	 0.242641	 CS2320
388	 Q0	 FR941206-0-00148	 329	 0.242612	 CS2320
388	 Q0	 FR940511-2-00120	 330	 0.242611	 CS2320
388	 Q0	 LA010790-0109	 331	 0.242567	 CS2320
388	 Q0	 FR940505-1-00304	 332	 0.242557	 CS2320
388	 Q0	 FBIS4-47425	 333	 0.242528	 CS2320
388	 Q0	 FBIS3-1714	 334	 0.241813	 CS2320
388	 Q0	 LA012989-0150	 335	 0.241706	 CS2320
388	 Q0	 LA010590-0058	 336	 0.241380	 CS2320
388	 Q0	 FBIS3-22280	 337	 0.241110	 CS2320
388	 Q0	 FR940216-0-00197	 338	 0.241014	 CS2320
388	 Q0	 FBIS4-47562	 339	 0.240998	 CS2320
388	 Q0	 FR940505-1-00279	 340	 0.240706	 CS2320
388	 Q0	 FR940727-2-00076	 341	 0.240620	 CS2320
388	 Q0	 FR940505-1-00254	 342	 0.240403	 CS2320
388	 Q0	 FR941013-1-00073	 343	 0.240392	 CS2320
388	 Q0	 FR940719-2-00003	 344	 0.240333	 CS2320
388	 Q0	 FR940810-2-00058	 345	 0.240254	 CS2320
388	 Q0	 FR940707-2-00136	 346	 0.240205	 CS2320
388	 Q0	 FBIS3-26239	 347	 0.240097	 CS2320
388	 Q0	 FR941230-2-00027	 348	 0.239482	 CS2320
388	 Q0	 LA101289-0013	 349	 0.239078	 CS2320
388	 Q0	 FR941013-1-00080	 350	 0.238974	 CS2320
388	 Q0	 FR941206-0-00137	 351	 0.238693	 CS2320
388	 Q0	 FR940930-0-00143	 352	 0.238535	 CS2320
388	 Q0	 LA101490-0237	 353	 0.238455	 CS2320
388	 Q0	 FR940912-1-00029	 354	 0.238236	 CS2320
388	 Q0	 FBIS4-26454	 355	 0.238107	 CS2320
388	 Q0	 LA052490-0210	 356	 0.237947	 CS2320
388	 Q0	 FR940916-0-00033	 357	 0.237924	 CS2320
388	 Q0	 FR940324-0-00051	 358	 0.237903	 CS2320
388	 Q0	 FR941019-2-00098	 359	 0.237865	 CS2320
388	 Q0	 FT922-6108	 360	 0.237821	 CS2320
388	 Q0	 FBIS3-60361	 361	 0.237777	 CS2320
388	 Q0	 LA022590-0122	 362	 0.237758	 CS2320
388	 Q0	 LA083189-0084	 363	 0.237742	 CS2320
388	 Q0	 LA113089-0081	 364	 0.237734	 CS2320
388	 Q0	 FR941116-2-00042	 365	 0.237727	 CS2320
388	 Q0	 LA032790-0124	 366	 0.237725	 CS2320
388	 Q0	 LA070990-0030	 367	 0.237703	 CS2320
388	 Q0	 LA051389-0120	 368	 0.237623	 CS2320
388	 Q0	 LA082390-0004	 369	 0.237463	 CS2320
388	 Q0	 FR940216-0-00196	 370	 0.237329	 CS2320
388	 Q0	 LA090989-0036	 371	 0.237261	 CS2320
388	 Q0	 FR940606-1-00043	 372	 0.237256	 CS2320
388	 Q0	 LA030990-0034	 373	 0.237173	 CS2320
388	 Q0	 FBIS3-59567	 374	 0.237063	 CS2320
388	 Q0	 LA072389-0087	 375	 0.236776	 CS2320
388	 Q0	 FBIS4-26076	 376	 0.236705	 CS2320
388	 Q0	 FR940525-1-00013	 377	 0.236700	 CS2320
388	 Q0	 FBIS3-41547	 378	 0.236642	 CS2320
388	 Q0	 FR941013-1-00076	 379	 0.236493	 CS2320
388	 Q0	 FR940916-0-00034	 380	 0.236449	 CS2320
388	 Q0	 FR940104-0-00058	 381	 0.236388	 CS2320
388	 Q0	 FR940920-0-00017	 382	 0.236340	 CS2320
388	 Q0	 FR940919-0-00094	 383	 0.236319	 CS2320
388	 Q0	 FR940919-2-00004	 384	 0.236315	 CS2320
388	 Q0	 FR941013-1-00072	 385	 0.236279	 CS2320
388	 Q0	 FR941013-1-00066	 386	 0.236264	 CS2320
388	 Q0	 FR941230-2-00028	 387	 0.236253	 CS2320
388	 Q0	 FR941122-1-00041	 388	 0.236177	 CS2320
388	 Q0	 FR940602-2-00089	 389	 0.236056	 CS2320
388	 Q0	 FR940525-2-00062	 390	 0.236019	 CS2320
388	 Q0	 FBIS3-23848	 391	 0.235931	 CS2320
388	 Q0	 FR941013-1-00055	 392	 0.235789	 CS2320
388	 Q0	 FR940606-1-00055	 393	 0.235765	 CS2320
388	 Q0	 FR940505-0-00078	 394	 0.235756	 CS2320
388	 Q0	 FR941230-2-00026	 395	 0.235722	 CS2320
388	 Q0	 FR940912-1-00037	 396	 0.235104	 CS2320
388	 Q0	 FR940705-2-00231	 397	 0.235065	 CS2320
388	 Q0	 LA122489-0217	 398	 0.235065	 CS2320
388	 Q0	 FR940303-2-00101	 399	 0.235024	 CS2320
388	 Q0	 FR941116-2-00056	 400	 0.235018	 CS2320
388	 Q0	 LA101490-0235	 401	 0.235014	 CS2320
388	 Q0	 FR940606-1-00022	 402	 0.234953	 CS2320
388	 Q0	 LA121690-0097	 403	 0.234831	 CS2320
388	 Q0	 FBIS4-47318	 404	 0.234806	 CS2320
388	 Q0	 FR941206-0-00146	 405	 0.234761	 CS2320
388	 Q0	 LA112989-0031	 406	 0.234759	 CS2320
388	 Q0	 FR940318-0-00171	 407	 0.234555	 CS2320
388	 Q0	 FBIS4-3411	 408	 0.234512	 CS2320
388	 Q0	 LA031989-0263	 409	 0.234511	 CS2320
388	 Q0	 LA081990-0219	 410	 0.234437	 CS2320
388	 Q0	 FR940104-0-00063	 411	 0.234321	 CS2320
388	 Q0	 FBIS4-20678	 412	 0.234242	 CS2320
388	 Q0	 FR940706-2-00044	 413	 0.234171	 CS2320
388	 Q0	 LA080490-0156	 414	 0.234142	 CS2320
388	 Q0	 FR940912-1-00023	 415	 0.234101	 CS2320
388	 Q0	 FR940606-1-00057	 416	 0.234053	 CS2320
388	 Q0	 FBIS3-40521	 417	 0.234007	 CS2320
388	 Q0	 FR940907-0-00038	 418	 0.233903	 CS2320
388	 Q0	 FR940606-1-00050	 419	 0.233872	 CS2320
388	 Q0	 FR940913-2-00004	 420	 0.233708	 CS2320
388	 Q0	 FR941206-0-00167	 421	 0.233606	 CS2320
388	 Q0	 FR940830-1-00052	 422	 0.233538	 CS2320
388	 Q0	 FR940606-1-00023	 423	 0.233471	 CS2320
388	 Q0	 LA090390-0051	 424	 0.233343	 CS2320
388	 Q0	 FR940720-1-00005	 425	 0.233272	 CS2320
388	 Q0	 FR940912-1-00040	 426	 0.232983	 CS2320
388	 Q0	 FR940405-2-00023	 427	 0.232935	 CS2320
388	 Q0	 FR940525-0-00003	 428	 0.232859	 CS2320
388	 Q0	 LA030490-0005	 429	 0.232773	 CS2320
388	 Q0	 FT922-3894	 430	 0.232748	 CS2320
388	 Q0	 FT941-3464	 431	 0.232661	 CS2320
388	 Q0	 FR940727-2-00091	 432	 0.232659	 CS2320
388	 Q0	 FR940104-0-00056	 433	 0.232658	 CS2320
388	 Q0	 FR940721-2-00159	 434	 0.232465	 CS2320
388	 Q0	 LA072990-0067	 435	 0.232457	 CS2320
388	 Q0	 FR940721-2-00148	 436	 0.232369	 CS2320
388	 Q0	 FR941117-2-00007	 437	 0.232292	 CS2320
388	 Q0	 FR941206-0-00192	 438	 0.232231	 CS2320
388	 Q0	 FT923-12140	 439	 0.232215	 CS2320
388	 Q0	 FR940919-0-00061	 440	 0.232164	 CS2320
388	 Q0	 FR940811-1-00007	 441	 0.232093	 CS2320
388	 Q0	 FR940606-0-00027	 442	 0.231951	 CS2320
388	 Q0	 FBIS3-20234	 443	 0.231940	 CS2320
388	 Q0	 FR940825-2-00185	 444	 0.231839	 CS2320
388	 Q0	 LA040990-0084	 445	 0.231645	 CS2320
388	 Q0	 FBIS4-21393	 446	 0.231371	 CS2320
388	 Q0	 FT932-3012	 447	 0.231340	 CS2320
388	 Q0	 FT933-9717	 448	 0.231284	 CS2320
388	 Q0	 FR940606-1-00035	 449	 0.231131	 CS2320
388	 Q0	 FR940525-1-00024	 450	 0.231086	 CS2320
388	 Q0	 FR941206-0-00199	 451	 0.231032	 CS2320
388	 Q0	 FR941206-1-00108	 452	 0.230848	 CS2320
388	 Q0	 FR941222-1-00010	 453	 0.230841	 CS2320
388	 Q0	 FR940825-2-00004	 454	 0.230834	 CS2320
388	 Q0	 FR941227-2-00089	 455	 0.230834	 CS2320
388	 Q0	 FR941013-1-00060	 456	 0.230390	 CS2320
388	 Q0	 LA062190-0025	 457	 0.230346	 CS2320
388	 Q0	 LA090889-0077	 458	 0.230284	 CS2320
388	 Q0	 FR940912-2-00004	 459	 0.230265	 CS2320
388	 Q0	 FT924-3694	 460	 0.230259	 CS2320
388	 Q0	 FBIS4-22886	 461	 0.230124	 CS2320
388	 Q0	 LA081990-0218	 462	 0.230058	 CS2320
388	 Q0	 LA052890-0005	 463	 0.229908	 CS2320
388	 Q0	 LA020489-0058	 464	 0.229899	 CS2320
388	 Q0	 FT924-7121	 465	 0.229883	 CS2320
388	 Q0	 FBIS4-45790	 466	 0.229867	 CS2320
388	 Q0	 FT923-5719	 467	 0.229819	 CS2320
388	 Q0	 FR941206-0-00161	 468	 0.229662	 CS2320
388	 Q0	 FR940912-1-00034	 469	 0.229631	 CS2320
388	 Q0	 FR940919-2-00051	 470	 0.229606	 CS2320
388	 Q0	 FR940216-0-00188	 471	 0.229513	 CS2320
388	 Q0	 FBIS4-47389	 472	 0.229429	 CS2320
388	 Q0	 FR941028-2-00087	 473	 0.229423	 CS2320
388	 Q0	 FBIS3-21034	 474	 0.229359	 CS2320
388	 Q0	 FR940630-2-00003	 475	 0.229358	 CS2320
388	 Q0	 FBIS4-25986	 476	 0.229310	 CS2320
388	 Q0	 FR941026-1-00019	 477	 0.229279	 CS2320
388	 Q0	 FBIS4-45659	 478	 0.229229	 CS2320
388	 Q0	 FR940912-1-00036	 479	 0.229163	 CS2320
388	 Q0	 FR941206-0-00180	 480	 0.229059	 CS2320
388	 Q0	 FR940706-2-00009	 481	 0.228936	 CS2320
388	 Q0	 FR940524-1-00064	 482	 0.228491	 CS2320
388	 Q0	 FR940830-1-00054	 483	 0.228445	 CS2320
388	 Q0	 LA041390-0143	 484	 0.228366	 CS2320
388	 Q0	 FR940606-1-00049	 485	 0.228318	 CS2320
388	 Q0	 FBIS4-20677	 486	 0.228278	 CS2320
388	 Q0	 FR940606-1-00052	 487	 0.228148	 CS2320
388	 Q0	 FR940803-2-00049	 488	 0.228030	 CS2320
388	 Q0	 FT924-9727	 489	 0.228025	 CS2320
388	 Q0	 LA031989-0243	 490	 0.228018	 CS2320
388	 Q0	 FR941206-0-00197	 491	 0.227988	 CS2320
388	 Q0	 FR940928-2-00004	 492	 0.227963	 CS2320
388	 Q0	 FR940404-2-00006	 493	 0.227955	 CS2320
388	 Q0	 FR940523-2-00010	 494	 0.227937	 CS2320
388	 Q0	 FT921-14967	 495	 0.227901	 CS2320
388	 Q0	 FR940217-2-00056	 496	 0.227777	 CS2320
388	 Q0	 FBIS4-25181	 497	 0.227747	 CS2320
388	 Q0	 FBIS4-44827	 498	 0.227600	 CS2320
388	 Q0	 LA012289-0087	 499	 0.227596	 CS2320
388	 Q0	 FR940114-2-00013	 500	 0.227587	 CS2320
388	 Q0	 FR941219-2-00094	 501	 0.227421	 CS2320
388	 Q0	 FR941227-2-00091	 502	 0.227208	 CS2320
388	 Q0	 LA052589-0068	 503	 0.227127	 CS2320
388	 Q0	 FR941117-2-00008	 504	 0.227101	 CS2320
388	 Q0	 FR940407-0-00013	 505	 0.227079	 CS2320
388	 Q0	 FR940606-1-00015	 506	 0.227067	 CS2320
388	 Q0	 FT932-4481	 507	 0.227021	 CS2320
388	 Q0	 FR941206-0-00181	 508	 0.226986	 CS2320
388	 Q0	 FR940804-2-00004	 509	 0.226874	 CS2320
388	 Q0	 LA041289-0116	 510	 0.226773	 CS2320
388	 Q0	 FR941013-1-00056	 511	 0.226764	 CS2320
388	 Q0	 FR940916-1-00028	 512	 0.226749	 CS2320
388	 Q0	 FR940505-1-00393	 513	 0.226684	 CS2320
388	 Q0	 LA091590-0059	 514	 0.226618	 CS2320
388	 Q0	 FR941028-2-00085	 515	 0.226579	 CS2320
388	 Q0	 LA031190-0043	 516	 0.226258	 CS2320
388	 Q0	 FR941021-1-00020	 517	 0.226254	 CS2320
388	 Q0	 FR940916-0-00037	 518	 0.226082	 CS2320
388	 Q0	 FR940404-2-00005	 519	 0.226066	 CS2320
388	 Q0	 FBIS4-45707	 520	 0.226059	 CS2320
388	 Q0	 LA051390-0101	 521	 0.226030	 CS2320
388	 Q0	 FR940907-0-00033	 522	 0.226005	 CS2320
388	 Q0	 FR941104-2-00009	 523	 0.225922	 CS2320
388	 Q0	 FR941028-1-00036	 524	 0.225915	 CS2320
388	 Q0	 FR940414-1-00043	 525	 0.225804	 CS2320
388	 Q0	 LA022790-0043	 526	 0.225713	 CS2320
388	 Q0	 FR940104-0-00059	 527	 0.225635	 CS2320
388	 Q0	 FR941004-1-00031	 528	 0.225588	 CS2320
388	 Q0	 FR940920-0-00018	 529	 0.225352	 CS2320
388	 Q0	 FR941117-2-00009	 530	 0.225339	 CS2320
388	 Q0	 FR941013-1-00071	 531	 0.225306	 CS2320
388	 Q0	 FR940830-2-00010	 532	 0.225270	 CS2320
388	 Q0	 FR940606-0-00019	 533	 0.225247	 CS2320
388	 Q0	 FR941006-0-00063	 534	 0.225231	 CS2320
388	 Q0	 FBIS3-21523	 535	 0.225171	 CS2320
388	 Q0	 FBIS3-22777	 536	 0.225100	 CS2320
388	 Q0	 FR940606-1-00030	 537	 0.225061	 CS2320
388	 Q0	 FT922-5481	 538	 0.225034	 CS2320
388	 Q0	 FR941028-0-00017	 539	 0.224991	 CS2320
388	 Q0	 FBIS4-21645	 540	 0.224973	 CS2320
388	 Q0	 LA071390-0183	 541	 0.224850	 CS2320
388	 Q0	 FBIS3-61514	 542	 0.224828	 CS2320
388	 Q0	 FR941206-1-00102	 543	 0.224768	 CS2320
388	 Q0	 FR941222-0-00110	 544	 0.224760	 CS2320
388	 Q0	 FR940505-1-00496	 545	 0.224706	 CS2320
388	 Q0	 FR941028-1-00030	 546	 0.224575	 CS2320
388	 Q0	 FR941222-1-00031	 547	 0.224437	 CS2320
388	 Q0	 FT941-576	 548	 0.224280	 CS2320
388	 Q0	 LA073090-0077	 549	 0.224279	 CS2320
388	 Q0	 FR941116-1-00024	 550	 0.224270	 CS2320
388	 Q0	 FBIS4-20694	 551	 0.223897	 CS2320
388	 Q0	 FR940810-0-00323	 552	 0.223773	 CS2320
388	 Q0	 LA080590-0237	 553	 0.223632	 CS2320
388	 Q0	 FT942-12366	 554	 0.223575	 CS2320
388	 Q0	 LA022390-0170	 555	 0.223401	 CS2320
388	 Q0	 FR940912-1-00026	 556	 0.223250	 CS2320
388	 Q0	 LA102989-0023	 557	 0.223170	 CS2320
388	 Q0	 FR940119-2-00122	 558	 0.223158	 CS2320
388	 Q0	 FBIS3-60306	 559	 0.222944	 CS2320
388	 Q0	 LA040689-0080	 560	 0.222902	 CS2320
388	 Q0	 FBIS4-47265	 561	 0.222891	 CS2320
388	 Q0	 FR940721-1-00032	 562	 0.222878	 CS2320
388	 Q0	 FR940919-0-00123	 563	 0.222828	 CS2320
388	 Q0	 FR940505-1-00316	 564	 0.222716	 CS2320
388	 Q0	 LA022389-0092	 565	 0.222706	 CS2320
388	 Q0	 FR940314-2-00039	 566	 0.222602	 CS2320
388	 Q0	 LA102190-0223	 567	 0.222593	 CS2320
388	 Q0	 FT941-16317	 568	 0.222449	 CS2320
388	 Q0	 FR940810-2-00006	 569	 0.222329	 CS2320
388	 Q0	 FR940919-0-00079	 570	 0.222158	 CS2320
388	 Q0	 FR940324-2-00099	 571	 0.221968	 CS2320
388	 Q0	 FBIS4-22873	 572	 0.221924	 CS2320
388	 Q0	 FBIS4-7265	 573	 0.221902	 CS2320
388	 Q0	 FR940920-2-00047	 574	 0.221840	 CS2320
388	 Q0	 FR941206-0-00134	 575	 0.221808	 CS2320
388	 Q0	 FR941202-1-00039	 576	 0.221744	 CS2320
388	 Q0	 LA102590-0117	 577	 0.221554	 CS2320
388	 Q0	 FBIS3-60371	 578	 0.221452	 CS2320
388	 Q0	 LA030690-0012	 579	 0.221302	 CS2320
388	 Q0	 LA111390-0124	 580	 0.221259	 CS2320
388	 Q0	 FR940606-1-00037	 581	 0.221222	 CS2320
388	 Q0	 FR940817-1-00022	 582	 0.221127	 CS2320
388	 Q0	 FR941005-2-00087	 583	 0.221096	 CS2320
388	 Q0	 FR941216-2-00070	 584	 0.221093	 CS2320
388	 Q0	 FT923-3834	 585	 0.221087	 CS2320
388	 Q0	 FR940630-1-00030	 586	 0.221007	 CS2320
388	 Q0	 FBIS3-42701	 587	 0.220938	 CS2320
388	 Q0	 LA071790-0047	 588	 0.220851	 CS2320
388	 Q0	 FBIS4-22947	 589	 0.220809	 CS2320
388	 Q0	 FR941013-1-00083	 590	 0.220730	 CS2320
388	 Q0	 FR940810-0-00276	 591	 0.220705	 CS2320
388	 Q0	 FR940404-2-00028	 592	 0.220654	 CS2320
388	 Q0	 FBIS3-23977	 593	 0.220620	 CS2320
388	 Q0	 FT923-2741	 594	 0.220543	 CS2320
388	 Q0	 LA041990-0127	 595	 0.220534	 CS2320
388	 Q0	 FR940907-0-00037	 596	 0.220434	 CS2320
388	 Q0	 FR940804-0-00012	 597	 0.220414	 CS2320
388	 Q0	 FR940606-1-00029	 598	 0.220386	 CS2320
388	 Q0	 LA062289-0177	 599	 0.220230	 CS2320
388	 Q0	 FR940912-2-00005	 600	 0.220157	 CS2320
388	 Q0	 LA082789-0013	 601	 0.220106	 CS2320
388	 Q0	 FR941206-0-00204	 602	 0.220033	 CS2320
388	 Q0	 FR940630-2-00004	 603	 0.219830	 CS2320
388	 Q0	 FR940907-0-00028	 604	 0.219802	 CS2320
388	 Q0	 FR940919-0-00076	 605	 0.219754	 CS2320
388	 Q0	 FBIS4-44991	 606	 0.219749	 CS2320
388	 Q0	 FT943-5913	 607	 0.219649	 CS2320
